city_municipality,province_x,region,population_2020,population_2024,pop_growth_rate_pct,poverty_incidence_2018_pct,poverty_incidence_2021_pct,poverty_incidence_2023_pct,poverty_source,births_occurrence_both,births_occurrence_male,births_occurrence_female,births_residence_both,births_residence_male,births_residence_female,hospital_count_level1,hospital_count_level2,hospital_count_level3,total_facilities,total_hospitals,total_bed_capacity,weighted_facility_score,private_count,gov_count,private_ownership_pct,facility_density_per10k,hospital_density_per10k,beds_per_1000,weighted_score_per10k,level3_per100k,atm,bank,bar,bus_station,cafe,community_centre,fast_food,fuel,parking,pharmacy,place_of_worship,police,post_office,restaurant,school,shelter,toilets,townhall
SANTA BARBARA,GUIMARAS,REGION VI (WESTERN VISAYAS),67630,68467,0.3,9.99,16.813157,12.674534,municipal,1437.0,724.0,713.0,849.0,462.0,387.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,4.0,1.0,10.0,1.0,0.0,3.0,3.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0
SARA,GUIMARAS,REGION VI (WESTERN VISAYAS),54637,55476,0.37,19.81,24.632068,17.37014,municipal,1547.0,819.0,728.0,801.0,409.0,392.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
TIGBAUAN,GUIMARAS,REGION VI (WESTERN VISAYAS),65245,65657,0.15,15.59,17.202305,11.90477,municipal,23.0,11.0,12.0,689.0,381.0,308.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0
TUBUNGAN,GUIMARAS,REGION VI (WESTERN VISAYAS),23021,23083,0.06,25.39,24.4739,19.508088,municipal,114.0,59.0,55.0,292.0,147.0,145.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,2.0,2.0,0.0,3.0,1.0,0.0,10.0,0.0,1.0,2.0,2.0
ZARRAGA,GUIMARAS,REGION VI (WESTERN VISAYAS),27305,27852,0.48,10.83,11.511287,8.414393,municipal,19.0,9.0,10.0,294.0,140.0,154.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
CITY OF ILOILO,GUIMARAS,REGION VI (WESTERN VISAYAS),457626,473728,0.83,,,,,,,,,,,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,105.0,18.0,2.0,120.0,7.0,204.0,2.0,42.0,74.0,26.0,7.0,9.0,222.0,22.0,27.0,53.0,5.0
ALBURQUERQUE,BOHOL,REGION VII (CENTRAL VISAYAS),11246,11489,0.51,10.39,16.91237,15.636876,municipal,5.0,2.0,3.0,113.0,59.0,54.0,0,0,0,5,0,2,7.5,0,5,0.0,4.352,0.0,0.1741,6.528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALICIA,BOHOL,REGION VII (CENTRAL VISAYAS),24374,24663,0.28,12.61,14.073907,11.5193,municipal,674.0,339.0,335.0,754.0,388.0,366.0,0,0,0,15,0,4,22.5,0,15,0.0,6.082,0.0,0.1622,9.123,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0
ANDA,BOHOL,REGION VII (CENTRAL VISAYAS),17778,17835,0.08,12.4,21.389913,15.514977,municipal,118.0,64.0,54.0,204.0,108.0,96.0,0,0,0,18,1,15,28.0,0,18,0.0,10.0925,0.5607,0.841,15.6995,0.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,1.0,3.0,1.0,3.0
ANTEQUERA,BOHOL,REGION VII (CENTRAL VISAYAS),14990,14881,-0.17,15.6,18.333379,14.24841,municipal,32.0,17.0,15.0,153.0,77.0,76.0,0,0,0,22,0,2,33.0,0,22,0.0,14.784,0.0,0.1344,22.1759,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
BACLAYON,BOHOL,REGION VII (CENTRAL VISAYAS),22461,22754,0.31,11.23,11.984869,11.021951,municipal,52.0,27.0,25.0,245.0,122.0,123.0,0,0,0,20,0,3,29.5,0,20,0.0,8.7897,0.0,0.1318,12.9648,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,14.0,0.0,0.0,3.0,2.0,0.0,0.0,6.0
BALILIHAN,BOHOL,REGION VII (CENTRAL VISAYAS),18694,19747,1.32,20.54,23.01087,17.107179,municipal,30.0,13.0,17.0,236.0,131.0,105.0,0,0,0,6,0,3,9.0,0,6,0.0,3.0384,0.0,0.1519,4.5577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,7.0,0.0,0.0,32.0
BATUAN,BOHOL,REGION VII (CENTRAL VISAYAS),13845,14423,0.99,29.28,25.604775,21.951722,municipal,28.0,12.0,16.0,200.0,103.0,97.0,0,0,0,6,0,0,9.0,0,6,0.0,4.16,0.0,0.0,6.24,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0
BILAR,BOHOL,REGION VII (CENTRAL VISAYAS),18512,18877,0.47,20.13,23.393274,19.642699,municipal,98.0,50.0,48.0,245.0,126.0,119.0,0,0,0,8,0,4,12.0,1,7,0.125,4.238,0.0,0.2119,6.3569,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0
BUENAVISTA,BOHOL,REGION VII (CENTRAL VISAYAS),29711,31095,1.1,24.91,24.961811,11.615165,municipal,550.0,294.0,256.0,875.0,456.0,419.0,0,0,0,31,0,0,46.5,0,31,0.0,9.9694,0.0,0.0,14.9542,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,3.0
CALAPE,BOHOL,REGION VII (CENTRAL VISAYAS),33079,33022,-0.04,17.42,22.248591,17.970714,municipal,345.0,190.0,155.0,376.0,203.0,173.0,0,0,0,36,1,16,55.0,2,34,0.0556,10.9018,0.3028,0.4845,16.6556,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0
CANDIJAY,BOHOL,REGION VII (CENTRAL VISAYAS),30119,30142,0.02,21.41,25.57512,21.261364,municipal,209.0,107.0,102.0,376.0,186.0,190.0,0,0,0,22,1,12,34.0,0,22,0.0,7.2988,0.3318,0.3981,11.2799,0.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,1.0
CARMEN,BOHOL,REGION VII (CENTRAL VISAYAS),49191,50249,0.51,25.02,31.944537,21.188342,municipal,0.0,0.0,0.0,164.0,90.0,74.0,1,0,0,33,1,46,50.5,2,31,0.0606,6.5673,0.199,0.9154,10.05,0.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,4.0,0.0,0.0,8.0,3.0,0.0,3.0,2.0
CATIGBIAN,BOHOL,REGION VII (CENTRAL VISAYAS),23805,23812,0.01,23.02,27.522583,19.278795,municipal,165.0,91.0,74.0,302.0,155.0,147.0,1,0,0,22,1,29,34.0,0,22,0.0,9.239,0.42,1.2179,14.2785,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
CLARIN,BOHOL,REGION VII (CENTRAL VISAYAS),21158,21318,0.18,17.4,23.187446,18.253619,municipal,15.0,6.0,9.0,626.0,308.0,318.0,0,0,0,25,1,19,38.5,0,25,0.0,11.7272,0.4691,0.8913,18.0599,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0
CORELLA,BOHOL,REGION VII (CENTRAL VISAYAS),9479,9889,1.02,10.13,12.937677,9.833297,municipal,21.0,10.0,11.0,107.0,49.0,58.0,0,0,0,9,0,2,13.5,0,9,0.0,9.101,0.0,0.2022,13.6515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
CORTES,BOHOL,REGION VII (CENTRAL VISAYAS),18344,18976,0.82,12.54,14.493356,14.479518,municipal,151.0,78.0,73.0,260.0,140.0,120.0,0,1,0,14,1,52,22.5,0,14,0.0,7.3777,0.527,2.7403,11.8571,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,1.0,1.0,1.0,0.0,7.0
DAGOHOY,BOHOL,REGION VII (CENTRAL VISAYAS),19874,20068,0.23,27.52,31.839442,22.149029,municipal,104.0,50.0,54.0,316.0,164.0,152.0,0,0,0,17,0,3,25.5,0,17,0.0,8.4712,0.0,0.1495,12.7068,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
DANAO,BOHOL,REGION VII (CENTRAL VISAYAS),20245,20299,0.06,29.22,33.607793,26.530602,municipal,102.0,52.0,50.0,279.0,147.0,132.0,0,0,0,19,0,4,28.5,0,19,0.0,9.3601,0.0,0.1971,14.0401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
DAUIS,BOHOL,REGION VII (CENTRAL VISAYAS),52492,53864,0.62,10.83,14.00741,16.956946,municipal,199.0,104.0,95.0,681.0,354.0,327.0,0,0,0,16,0,3,23.5,2,14,0.125,2.9704,0.0,0.0557,4.3628,0.0,1.0,0.0,3.0,0.0,6.0,0.0,15.0,7.0,2.0,2.0,68.0,2.0,0.0,12.0,2.0,2.0,0.0,7.0
DIMIAO,BOHOL,REGION VII (CENTRAL VISAYAS),14889,14894,0.01,22.15,22.618305,19.249154,municipal,53.0,30.0,23.0,138.0,75.0,63.0,0,0,0,11,1,13,17.5,0,11,0.0,7.3855,0.6714,0.8728,11.7497,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
DUERO,BOHOL,REGION VII (CENTRAL VISAYAS),18861,19136,0.35,21.59,23.184235,17.582871,municipal,23.0,8.0,15.0,215.0,99.0,116.0,0,0,0,23,0,2,33.5,1,22,0.0435,12.0192,0.0,0.1045,17.5063,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GARCIA HERNANDEZ,BOHOL,REGION VII (CENTRAL VISAYAS),24430,24450,0.02,17.62,22.208293,19.966504,municipal,37.0,18.0,19.0,230.0,107.0,123.0,0,0,0,32,0,1,48.0,0,32,0.0,13.0879,0.0,0.0409,19.6319,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUINDULMAN,BOHOL,REGION VII (CENTRAL VISAYAS),34104,34660,0.39,23.24,24.040618,19.674994,municipal,77.0,37.0,40.0,371.0,200.0,171.0,0,0,0,20,0,3,30.0,0,20,0.0,5.7703,0.0,0.0866,8.6555,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
INABANGA,BOHOL,REGION VII (CENTRAL VISAYAS),48534,49133,0.29,25.35,29.949006,25.471016,municipal,285.0,134.0,151.0,621.0,286.0,335.0,0,0,0,40,1,14,61.0,0,40,0.0,8.1412,0.2035,0.2849,12.4153,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
JAGNA,BOHOL,REGION VII (CENTRAL VISAYAS),35832,36674,0.56,17.89,20.792504,16.832457,municipal,967.0,488.0,479.0,417.0,210.0,207.0,2,0,0,50,2,110,75.5,12,38,0.24,13.6336,0.5453,2.9994,20.5868,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0
GETAFE,BOHOL,REGION VII (CENTRAL VISAYAS),33422,33485,0.05,,,,,277.0,135.0,142.0,536.0,277.0,259.0,0,0,0,26,0,5,39.0,0,26,0.0,7.7647,0.0,0.1493,11.647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LILA,BOHOL,REGION VII (CENTRAL VISAYAS),12240,11450,-1.59,17.85,17.93632,24.935754,municipal,10.0,4.0,6.0,97.0,54.0,43.0,0,0,0,19,0,6,31.5,0,19,0.0,16.5939,0.0,0.524,27.5109,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
LOAY,BOHOL,REGION VII (CENTRAL VISAYAS),17855,17957,0.14,10.39,16.527054,17.557222,municipal,10.0,7.0,3.0,194.0,99.0,95.0,0,0,0,8,0,2,12.0,1,7,0.125,4.4551,0.0,0.1114,6.6826,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0
LOBOC,BOHOL,REGION VII (CENTRAL VISAYAS),17418,17338,-0.11,12.75,18.309023,15.943077,municipal,43.0,26.0,17.0,185.0,92.0,93.0,0,0,0,17,0,3,25.5,0,17,0.0,9.8051,0.0,0.173,14.7076,0.0,6.0,0.0,1.0,0.0,1.0,8.0,1.0,3.0,2.0,1.0,2.0,0.0,1.0,12.0,1.0,0.0,1.0,0.0
LOON,BOHOL,REGION VII (CENTRAL VISAYAS),44224,43857,-0.2,17.84,21.096182,17.38167,municipal,202.0,104.0,98.0,498.0,249.0,249.0,0,0,0,19,1,29,28.5,1,18,0.0526,4.3323,0.228,0.6612,6.4984,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0
MABINI,BOHOL,REGION VII (CENTRAL VISAYAS),28701,28224,-0.4,12.46,23.304371,16.113344,municipal,245.0,119.0,126.0,398.0,192.0,206.0,0,0,0,16,0,5,24.0,1,15,0.0625,5.6689,0.0,0.1772,8.5034,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0
MARIBOJOC,BOHOL,REGION VII (CENTRAL VISAYAS),22178,22268,0.1,10.76,15.017839,11.80034,municipal,43.0,22.0,21.0,222.0,114.0,108.0,0,0,0,20,1,18,31.0,0,20,0.0,8.9815,0.4491,0.8083,13.9213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
PANGLAO,BOHOL,REGION VII (CENTRAL VISAYAS),39839,41760,1.14,12.63,16.770666,19.894848,municipal,232.0,122.0,110.0,551.0,294.0,257.0,0,0,0,15,0,5,22.5,3,12,0.2,3.592,0.0,0.1197,5.3879,0.0,14.0,4.0,20.0,0.0,32.0,1.0,21.0,8.0,2.0,5.0,33.0,0.0,0.0,100.0,1.0,1.0,11.0,3.0
PILAR,BOHOL,REGION VII (CENTRAL VISAYAS),28693,28860,0.14,19.29,26.901805,8.384337,municipal,1.0,1.0,0.0,150.0,91.0,59.0,0,0,0,18,0,4,27.0,0,18,0.0,6.237,0.0,0.1386,9.3555,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,5.0,0.0,4.0,0.0,1.0
PRESIDENT CARLOS P. GARCIA,BOHOL,REGION VII (CENTRAL VISAYAS),23625,23858,0.24,,,,,,,,,,,0,0,0,26,1,13,40.0,0,26,0.0,10.8978,0.4191,0.5449,16.7659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAGBAYAN,BOHOL,REGION VII (CENTRAL VISAYAS),24335,25329,0.96,21.46,25.04715,18.643878,municipal,,,,,,,0,0,0,8,0,9,12.0,1,7,0.125,3.1584,0.0,0.3553,4.7377,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,2.0,6.0,0.0,1.0,0.0
SAN ISIDRO,BOHOL,REGION VII (CENTRAL VISAYAS),9909,10228,0.76,20.3,21.910455,8.911599,municipal,0.0,0.0,0.0,111.0,59.0,52.0,0,0,0,15,0,3,23.5,0,15,0.0,14.6656,0.0,0.2933,22.9761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
SAN MIGUEL,BOHOL,REGION VII (CENTRAL VISAYAS),25356,26124,0.72,4.6,2.584292,1.648507,municipal,417.0,234.0,183.0,751.0,420.0,331.0,0,0,0,22,1,13,34.0,1,21,0.0455,8.4214,0.3828,0.4976,13.0149,0.0,0.0,8.0,1.0,1.0,2.0,1.0,9.0,6.0,2.0,5.0,13.0,0.0,1.0,14.0,1.0,0.0,1.0,2.0
SEVILLA,BOHOL,REGION VII (CENTRAL VISAYAS),11376,11425,0.1,22.14,27.05206,21.407124,municipal,12.0,8.0,4.0,119.0,61.0,58.0,0,0,0,5,0,3,7.5,0,5,0.0,4.3764,0.0,0.2626,6.5646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
SIERRA BULLONES,BOHOL,REGION VII (CENTRAL VISAYAS),26095,26154,0.05,27.32,33.63252199999999,24.069942,municipal,149.0,79.0,70.0,312.0,166.0,146.0,0,0,0,26,0,3,48.0,2,24,0.0769,9.9411,0.0,0.1147,18.3528,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0
SIKATUNA,BOHOL,REGION VII (CENTRAL VISAYAS),6906,7031,0.43,15.6,16.809581,12.116207,municipal,21.0,12.0,9.0,83.0,44.0,39.0,0,0,0,5,0,2,7.5,0,5,0.0,7.1114,0.0,0.2845,10.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CITY OF TAGBILARAN,BOHOL,REGION VII (CENTRAL VISAYAS),104976,106120,0.26,3.36,10.457758,10.177299,municipal,,,,,,,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,7.0,11.0,31.0,0.0,77.0,6.0,11.0,19.0,33.0,1.0,6.0,84.0,12.0,1.0,4.0,7.0
TALIBON,BOHOL,REGION VII (CENTRAL VISAYAS),71272,71450,0.06,26.53,29.492913,22.633167,municipal,1187.0,621.0,566.0,1084.0,556.0,528.0,0,1,0,33,1,81,51.0,5,28,0.1515,4.6186,0.14,1.1337,7.1379,0.0,1.0,5.0,2.0,0.0,1.0,0.0,3.0,4.0,1.0,4.0,6.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0
TRINIDAD,BOHOL,REGION VII (CENTRAL VISAYAS),35119,37191,1.38,25.19,31.354751,22.882697,municipal,218.0,107.0,111.0,487.0,250.0,237.0,0,0,0,23,0,3,34.0,0,23,0.0,6.1843,0.0,0.0807,9.142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
TUBIGON,BOHOL,REGION VII (CENTRAL VISAYAS),47886,49275,0.69,16.3,23.350304,16.772076,municipal,504.0,254.0,250.0,597.0,312.0,285.0,0,0,0,32,1,28,49.0,6,26,0.1875,6.4942,0.2029,0.5682,9.9442,0.0,0.0,4.0,1.0,2.0,0.0,3.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,2.0
UBAY,BOHOL,REGION VII (CENTRAL VISAYAS),81799,82179,0.11,25.74,30.615366,21.567992,municipal,3052.0,1557.0,1495.0,1369.0,710.0,659.0,0,1,0,55,1,209,84.5,5,50,0.0909,6.6927,0.1217,2.5432,10.2824,0.0,0.0,3.0,1.0,1.0,0.0,2.0,0.0,6.0,0.0,2.0,5.0,1.0,0.0,3.0,4.0,2.0,2.0,2.0
VALENCIA,BOHOL,REGION VII (CENTRAL VISAYAS),28392,28535,0.12,13.0,15.585415,16.54327,municipal,109.0,58.0,51.0,287.0,144.0,143.0,2,0,0,41,2,58,63.5,4,37,0.0976,14.3683,0.7009,2.0326,22.2534,0.0,5.0,0.0,1.0,1.0,2.0,1.0,8.0,1.0,1.0,4.0,5.0,0.0,0.0,9.0,1.0,2.0,1.0,0.0
BIEN UNIDO,BOHOL,REGION VII (CENTRAL VISAYAS),26666,26278,-0.35,31.95,38.728299,24.848806,municipal,191.0,102.0,89.0,321.0,173.0,148.0,0,0,0,17,0,2,25.5,0,17,0.0,6.4693,0.0,0.0761,9.7039,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
CEBU *,BOHOL,REGION VII (CENTRAL VISAYAS),3325385,3400522,0.54,,,,,,,,,,,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALCANTARA,BOHOL,REGION VII (CENTRAL VISAYAS),16910,17490,0.81,21.15,16.089527,32.123086,municipal,137.0,64.0,73.0,260.0,138.0,122.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
ALCOY,BOHOL,REGION VII (CENTRAL VISAYAS),19186,19207,0.03,22.9,46.327537,26.173055,municipal,172.0,89.0,83.0,297.0,155.0,142.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
ALEGRIA,BOHOL,REGION VII (CENTRAL VISAYAS),25620,26520,0.83,23.2,45.325086,30.718198,municipal,34.0,16.0,18.0,215.0,117.0,98.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0
ALOGUINSAN,BOHOL,REGION VII (CENTRAL VISAYAS),34466,34990,0.36,22.7,39.237773,29.526129,municipal,108.0,54.0,54.0,493.0,269.0,224.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
ARGAO,BOHOL,REGION VII (CENTRAL VISAYAS),78187,78111,-0.02,15.9,34.998928,19.895327,municipal,439.0,236.0,203.0,955.0,488.0,467.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,12.0,0.0,4.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0
ASTURIAS,BOHOL,REGION VII (CENTRAL VISAYAS),55397,54777,-0.27,26.0,42.533252,29.973618,municipal,220.0,121.0,99.0,700.0,363.0,337.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
BADIAN,BOHOL,REGION VII (CENTRAL VISAYAS),43735,44626,0.48,26.5,43.199916,29.150057,municipal,417.0,214.0,203.0,570.0,295.0,275.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
BALAMBAN,BOHOL,REGION VII (CENTRAL VISAYAS),95136,98170,0.76,18.9,34.031888,24.96893,municipal,2479.0,1299.0,1180.0,1325.0,687.0,638.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,5.0,0.0,6.0,2.0,1.0,7.0,2.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0
BANTAYAN,BOHOL,REGION VII (CENTRAL VISAYAS),86247,87394,0.32,23.5,41.281831,28.458683,municipal,1079.0,582.0,497.0,1052.0,565.0,487.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,3.0,1.0,0.0,1.0,2.0,1.0,6.0,0.0
BARILI,BOHOL,REGION VII (CENTRAL VISAYAS),80715,82427,0.5,23.5,38.183904,27.068571,municipal,623.0,338.0,285.0,1146.0,597.0,549.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0
CITY OF BOGO,BOHOL,REGION VII (CENTRAL VISAYAS),88867,90187,0.35,13.1,27.596672,20.444715,municipal,4378.0,2292.0,2086.0,1370.0,719.0,651.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,0.0,7.0,6.0,0.0,10.0,15.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0
BOLJOON,BOHOL,REGION VII (CENTRAL VISAYAS),17525,17153,-0.51,23.3,47.068703,25.295929,municipal,98.0,56.0,42.0,181.0,108.0,73.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
BORBON,BOHOL,REGION VII (CENTRAL VISAYAS),38187,40097,1.18,20.7,39.777522,25.31892,municipal,130.0,67.0,63.0,599.0,305.0,294.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
